smiles,label
O=C(Cc1cncnc1)N1CCC(C(O)CC2c3ccccc3-c3cncn32)CC1,0.0
Cc1cc(C)cc(OCC2CNC(=O)O2)c1,0.0
CCC(C)c1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,1.0
Cc1cnc2ccccc2c1,0.0
NCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,1.0
COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccccc3)CC1)C2,0.0
OCCN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,0.0
CCSCCC(N)C(=O)O,0.0
Cc1cc(C)cc(N)c1,0.0
CCCCCCCCOC1OC(CO)C(O)C(O)C1O,0.0
Cc1cc(Oc2cncnc2)cc(C(=O)Nc2ccc(F)cn2)n1,0.0
CCCCCCCC(O)CC(=O)CCc1ccc(O)c(OC)c1,1.0
CC(C)c1ccc(N)cc1,1.0
Cc1nn(C)cc1S(=O)(=O)NC(=O)c1ccc(-n2ccc(OCC(C)(C)C(F)(F)F)n2)nc1N1CC(C)CC1(C)C,1.0
CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1cccc(Cl)c1Cl,1.0
c1cncc(-c2cc[nH]n2)c1,0.0
CC1CC2C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)SCF,0.0
O=Cc1ccc(O)c(O)c1,0.0
OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,1.0
C=CCCCCCC,0.0
NCC#Cc1cnccc1-c1ccccc1,1.0
COc1cc(-n2cnc3cc(-c4ccc(Cl)cc4)sc3c2=O)ccc1OCCN1CCCC1,0.0
Cc1cccc(CN2CCN(C(c3ccccc3)c3ccc(Cl)cc3)CC2)c1,0.0
COc1ccc2cc(-c3cncc(C(C)=O)c3)ccc2c1,0.0
Cn1nc2c3c(cccc31)C(=O)N(C1CN3CCC1CC3)C2,1.0
O=C1C=CC(=O)N1c1ccccc1,1.0
O=C(c1ccccc1)c1ccncc1,1.0
COc1ccc2[nH]c(SCc3ccc(I)cc3)nc2c1,1.0
FC(F)(F)c1ccccc1,0.0
Cc1onc(-c2ccccc2)c1-c1ccc(S(N)(=O)=O)cc1,0.0
COC(=O)NS(=O)(=O)c1sc(CC(C)C)cc1-c1cccc(C(=O)Cn2ccnc2C(C)(C)C)c1,0.0
CC1c2cccc(O)c2C(O)=C2C(=O)C3(O)C(O)=C(C(N)=O)C(=O)C(N(C)C)C3C(O)C21,0.0
N=CCSc1nnc(N)s1,0.0
COc1ccc2[nH]c(SCc3ccccn3)nc2c1,0.0
NCC#Cc1cnccc1-c1ccco1,1.0
CCCCCCCCC(=O)O,0.0
C=C(C)C(N)=O,0.0
CC(C)(c1ccc(O)cc1)c1ccc(C(C)(c2ccc(O)cc2)c2ccc(O)cc2)cc1,1.0
CC(=O)CC(c1ccccc1)c1c(O)c2ccccc2oc1=O,0.0
Cc1ccnc2c1NC(=O)c1cccnc1N2C1CC1,0.0
C=C1CC2C(CCC3(C)C(=O)CCC23)C2(C)C=CC(=O)C=C12,0.0
ClC(COCC(Cl)C(Cl)(Cl)Cl)C(Cl)(Cl)Cl,1.0
CCCc1nn(C)c2c(=O)[nH]c(-c3cc(S(=O)(=O)N4CCN(C)CC4)ccc3OCC)nc12,0.0
CCc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,1.0
CN(C)CCN(Cc1cccs1)c1ccccn1,0.0
C#CC1(O)CCC2C3CCc4cc(O)ccc4C3CCC21C,1.0
Cc1ccc(C)c(N)c1,0.0
CCCCCc1cc(O)c2c(c1)OC(C)(C)C1CCC(C)=CC21,1.0
CCCCC(C)C(OC(=O)CC(CC(=O)O)C(=O)O)C(CC(C)CC(O)CCCCC(O)CC(O)C(C)N)OC(=O)CC(CC(=O)O)C(=O)O,0.0
c1ccc2sc(SNC3CCCCC3)nc2c1,1.0
CCCCC(CC)COC(=O)c1ccc(N(C)C)cc1,1.0
CCC(C)c1ccc(O)cc1,1.0
CCCCCCCCCCCCCCC,0.0
CN1C2CCCC1CC(NC(=O)c1nn(C)c3ccccc13)C2,0.0
CN(C)CCOC1(c2ccccc2)CC2CCC1(C)C2(C)C,0.0
COc1c(N2CC3CCCNC3C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,0.0
CN(C)CCCC1(c2ccc(F)cc2)OCc2cc(C#N)ccc21,0.0
O=C(O)c1ccc(Sc2ccc(CN3CCC(N4C(=O)N(C5CCOCC5)CC4c4ccccc4)CC3)cn2)cc1,0.0
O=Cc1ccc(Br)cc1,0.0
COc1ccccc1N,0.0
Cc1cc(C)c(O)c(C(C)(C)C)c1,1.0
Cc1ccc(-c2ccc(C)cn2)nc1,1.0
CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,0.0
c1cc2c3c(cccc3c1)CC2,0.0
C1CCC2CCCCC2C1,0.0
CC(=O)C1CCOC1=O,0.0
