smiles,label
ClCCCCCCCCCl,1.0
O=C(c1ccncc1)c1ccc(Cl)cc1,1.0
O=C(Nc1nc2ccc(O)cc2s1)c1c(F)ccc(O)c1F,0.0
NC(=O)Nc1ccccc1,0.0
O=C(Cc1ccc(F)cc1)N1CCC(C(O)CC2c3ccccc3-c3cncn32)CC1,0.0
CCN(CC)N=O,0.0
CNCCC[Si](OC)(OC)OC,0.0
Oc1cc(Cl)ccc1Oc1ccc(Cl)cc1Cl,1.0
CCC(C)(C)c1ccccc1,1.0
COc1ccc2[nH]c(SCc3ccccc3)nc2c1,0.0
CN(C)C1C(=O)C(C(N)=O)=C(O)C2(O)C(=O)C3=C(O)c4c(O)cccc4C(C)(O)C3CC12,0.0
Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2,0.0
Nc1nc(N)c2nc(-c3ccccc3)c(N)nc2n1,0.0
Cc1cc(O)ccc1Cl,0.0
Cc1nccn1CC1CCc2c(c3ccccc3n2C)C1=O,0.0
COc1cc(C=CC(=O)CC(=O)C=Cc2ccc(OS(=O)(=O)O)c(OC)c2)ccc1O,1.0
Cc1cc(NS(=O)(=O)c2ccc(N)cc2)no1,0.0
N=c1nnc(-c2cccc(Cl)c2Cl)c(N)[nH]1,0.0
COc1ccc2c3c1OC1C(=O)CCC4(O)C(C2)N(C)CCC314,0.0
Cn1cnc([N+](=O)[O-])c1Sc1[nH]cnc2ncnc1-2,1.0
O=c1cc(-c2ccc(C(F)(F)F)cc2)ccn1-c1ccc2c(cnn2CCN2CCCC2)c1,0.0
CCN(O)CC,0.0
CCC1(c2ccccc2)C(=O)N=C(O)NC1=O,0.0
CC(C)(C)N=C(O)C1CN(Cc2cccnc2)CCN1CC(O)CC(Cc1ccccc1)C(O)=NC1c2ccccc2CC1O,0.0
CN(C)C(N)=O,0.0
CC(=O)C=Cc1ccccc1,0.0
CN1CCN(CCCN(C(=O)Nc2ccc(F)c(C(F)(F)F)c2)C2CCC3(c4ccc(C#N)cc4)CC23)CC1,0.0
Cc1cccc(N)c1,0.0
COc1ccc2[nH]c([S+]([O-])Cc3ncc(C)c(OC)c3C)nc2c1,0.0
CC1OC(C)OC(C)O1,0.0
CCCCc1oc2ccccc2c1C(=O)c1cc(I)c(OCCNCC)c(I)c1,1.0
Brc1ccc2[nH]ccc2c1,1.0
Brc1ccc(Br)cc1,0.0
CC(C=CC1=C(C)CCCC1(C)C)=CC=CC(C)=CCO,1.0
COC(=O)C(c1ccccc1Cl)N1CCc2sccc2C1,1.0
CC1CCC2C(C)C(=O)OC3OC4(C)CCC1C32OO4,1.0
COC(=O)C1=C(C)NC(C)=C(C(=O)OC2CCN(Cc3ccccc3)C2)C1c1cccc([N+](=O)[O-])c1,1.0
N#CC1CC2CC2N1C(=O)C(N)C12CC3CC(CC(O)(C3)C1)C2,0.0
O=C1CCC(c2ccccc2)O1,0.0
CC12C=CC(=O)C=C1CCC1C2C(=O)CC2(C)C1CCC2(O)C(=O)CO,0.0
C=CCOc1nc(OCC=C)nc(OCC=C)n1,0.0
COc1ccc2[nH]c(SCc3ccc(Cl)cc3)nc2c1,1.0
O=C(O)CCCCCCCNn1nnc2ccccc21,0.0
O=C1c2cccc3cnn(c23)CCN1C1CN2CCC1CC2,0.0
CC(C)(C1CCC(O)CC1)C1CCC(O)CC1,1.0
CC(C)(C(=O)O)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,0.0
Cc1cc(Cl)ccc1O,1.0
Oc1c(Br)cc(Br)cc1Br,1.0
CCC(C)n1ncn(-c2ccc(N3CCN(c4ccc(OCC5COC(Cn6cncn6)(c6ccc(Cl)cc6Cl)O5)cc4)CC3)cc2)c1=O,1.0
CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(OC)CC(C)C(=O)C(C)C(O)C1(C)O,0.0
O=C1CN=C(c2ccccc2Cl)c2cc([N+](=O)[O-])ccc2N1,0.0
Oc1cccc(-c2ccc3c(-c4ccccc4)c(O)ccc3c2)c1,1.0
OCCOCCN1CCN(C2=Nc3ccccc3Sc3ccccc32)CC1,0.0
O=C(O)c1cccc([N+](=O)[O-])c1,0.0
CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(O)CC(C)C(=O)C(C)C(O)C1(C)O,0.0
CCOCCOCCOC,0.0
CC(C)(C)NC(=O)C1CC2CCCCC2CN1,0.0
CN(C)c1cccc(C(=O)O)c1,0.0
Cc1ccc(C(=O)c2nc3ccc(O)cc3s2)cc1O,0.0
COc1ccc(C2Sc3ccccc3N(CCN(C)C)C(=O)C2OC(C)=O)cc1,0.0
COc1cc2nc(N3CCN(C(=O)C4CCCO4)CC3)[nH]c(=N)c2cc1OC,0.0
CCOC(=O)C(CCc1ccccc1)NC1CCc2ccccc2N(CC(=O)O)C1=O,0.0
CS(=O)(=O)c1nn(Cc2nc3cc(Cl)ccc3n2CC2COC2)c2cnccc12,0.0
CCCCCC=CCC=CCC=CCC=CCCCC(=O)O,1.0
Nc1ccccc1-c1ccccc1,1.0
CCCCCC1CCCC(=O)O1,0.0
COC(=O)c1ccc(O)cc1,0.0
CN(CC=Cc1ccc(-c2ccccc2)cc1)Cc1coc2ccccc12,1.0
CC1(C)SC2C(N=C(O)Cc3ccccc3)C(=O)N2C1C(=O)O,0.0
COc1ccc2[nH]c(SCC(C)C)nc2c1,0.0
COc1cc2nc(N3CCN(C(=O)C4COc5ccccc5O4)CC3)[nH]c(=N)c2cc1OC,0.0
c1ccc2c(c1)ccc1ccccc12,1.0
Clc1ccc2c(c1)CCc1cccnc1C2=C1CCNCC1,0.0
O=C(O)CN(CC(=O)O)CC(=O)O,0.0
CNCCC(Oc1cccc2ccccc12)c1cccs1,1.0
CCc1ccc(-c2ccccc2)cc1,1.0
Cc1ccc(Cl)cc1C,0.0
NCc1ccc(-c2cnccc2-c2cccnc2)s1,1.0
CC(C)CCCC(C)CCCC(C)CCCCC(C)CCCC(C)CCCC(C)C,0.0
O=S(=O)(c1ccc(O)cc1)c1ccc(O)cc1,0.0
O=c1[nH]c(=O)[nH]c(=O)[nH]1,0.0
Cc1cccc(Nc2ccccc2C(=O)O)c1C,0.0
C=C(C)c1ccc(O)cc1,0.0
COc1ccc(OC)c(Cl)c1,1.0
NCc1ccc(-c2cnccc2-c2ccncc2)s1,1.0
O=C(Cl)c1ccccc1Cl,0.0
CCNc1ccccc1,0.0
COc1ccc([N+](=O)[O-])cc1,1.0
COc1ccc2[nH]c(SCc3cccc(-c4ccccc4)c3)nc2c1,1.0
CN(C)CCC=C1c2ccccc2COc2ccc(CC(=O)O)cc21,0.0
COC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1ccccc1[N+](=O)[O-],0.0
Cn1c(=O)c2c(ncn2C)n(C)c1=O,0.0
O=C(O)c1ccccc1Cl,0.0
Cc1ccc(C(=O)O)cc1,0.0
C=C(C)C(=O)NCCCN(C)C,0.0
C=C(C)C#N,0.0
CCC(C)(C)c1ccc(O)c(C(C)(C)CC)c1,1.0
Cc1cnc(C(=O)NCCc2ccc(S(=O)(=O)NC(=O)NC3CCCCC3)cc2)cn1,0.0
CCCCC(CC)COC(=O)C=CC(=O)OCC(CC)CCCC,0.0
NCCCC(O)(P(=O)(O)O)P(=O)(O)O,0.0
CC1CCC(=O)CC1,0.0
CC(C)n1c(C=CC(O)CC(O)CC(=O)O)c(-c2ccc(F)cc2)c2ccccc21,0.0
O=C=NCc1cccc(CN=C=O)c1,0.0
CC(C)(C)NSc1nc2ccccc2s1,1.0
CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(O)CC(C)CN(C)C(C)C(O)C1(C)O,0.0
O=Cc1ccc(O)cc1,0.0
CCCCCCCCCCCCCCCCOCCCOP(=O)(O)COC(CO)Cn1ccc(N)nc1=O,1.0
CC(C)(C)c1ccc(O)cc1,1.0
CCN(CC)CC#CCOC(=O)C(O)(c1ccccc1)C1CCCCC1,0.0
O=C1c2cccc3[nH]c(=O)n(c23)CCN1C1CN2CCC1CC2,0.0
COc1ccccc1[N+](=O)[O-],1.0
CCOc1nc2cccc(C(=O)OC(C)OC(=O)OC3CCCCC3)c2n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,1.0
C1=CCCC=CCC1,0.0
O=[N+]([O-])c1cccc(Cl)c1Cl,1.0
Nc1ccc(Oc2ccc(N)cc2)cc1,0.0
ClCCCBr,0.0
CN(C)N=O,0.0
NC1CC1c1ccccc1,1.0
Nc1ccc2[nH]c(SCc3ccccn3)nc2c1,1.0
O=C(O)c1ccc(O)cc1,0.0
CCC(=O)OC(Cc1ccccc1)(c1ccccc1)C(C)CN(C)C,0.0
Oc1cccc(-c2ccc3c(-c4cccnc4)c(O)ccc3c2)c1,1.0
O=C(NC1CC1)c1cc(Cl)cc(Cl)c1,0.0
O=C1CNC(=O)N1,0.0
c1ccc(C2CCCCC2)cc1,1.0
CCCN=C(O)NS(=O)(=O)c1ccc(Cl)cc1,0.0
CC(C)COc1ncc(-c2cn(C)c3cc(C(=O)NS(C)(=O)=O)ccc23)cc1Cl,1.0
FC(F)(F)c1cccc(C(F)(F)F)c1,0.0
NCc1ccc(-c2cnccc2-c2ccco2)s1,1.0
CNC(C)C(O)c1ccccc1,0.0
Cc1ccc2nc(C)ccc2c1,0.0
O=c1[nH]c2ccccc2o1,0.0
CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)cc2)ccn1,1.0
COCCOCCOCCOC,0.0
CCOC(N)=O,0.0
NCc1ccc(-c2ccccc2)o1,1.0
CNS(=O)(=O)Cc1ccc2[nH]cc(CCN(C)C)c2c1,0.0
CC(Cc1ccc(O)c(O)c1)(NN)C(=O)O,0.0
CC1=CC2CC(C1)C2(C)C,0.0
Clc1ccc(Cc2ccncc2)cc1,1.0
O=C(O)c1cc2ccccc2s1,0.0
CCc1ccc(O)cc1,0.0
Cc1cc(O)c(C(C)(C)C)cc1Sc1cc(C(C)(C)C)c(O)cc1C,1.0
O=C(O)COc1nn(Cc2ccccc2)c2ccccc12,0.0
CC12CCC3c4ccc(O)cc4CCC3C1CCC2O,0.0
CC(C)c1nc(N(C)S(C)(=O)=O)nc(-c2ccc(F)cc2)c1C=CC(O)CC(O)CC(=O)O,0.0
CCC1CCC(=O)O1,0.0
CCc1nc(Oc2ccc(C(=O)O)cc2)ccc1CN1CCC(N2C(=O)N(C3CCOCC3)CC2c2ccccc2)CC1,0.0
CC(C)(C)c1ccccc1O,1.0
CNC(=O)C(=O)NCCCCC=CCCCCCCCCCc1nnn[nH]1,0.0
Fc1ccc(C2CCNCC2COc2ccc3c(c2)OCO3)cc1,1.0
Cc1ccc(C(C)(C)C)c(O)c1,1.0
COC(Cc1ccccc1)OC,0.0
NNS(=O)(=O)c1ccc(Oc2ccc(S(=O)(=O)NN)cc2)cc1,1.0
O=S(=O)(c1ccc(Cl)cc1)c1ccc(Cl)cc1,1.0
CC(C)OC(=O)CCCCC(=O)OC(C)C,1.0
OCCOCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,0.0
CC(C)c1nc(CN(C)C(=O)NC(C(=O)NC(Cc2ccccc2)CC(O)C(Cc2ccccc2)NC(=O)OCc2cncs2)C(C)C)cs1,1.0
CNCC(O)C(O)C(O)C(O)CO,0.0
COc1ccc2cc(-c3cnccc3N)ccc2c1,0.0
c1ccc(Nc2ccc(Nc3ccccc3)cc2)cc1,1.0
COc1ccc(Cl)cc1-c1cc(=O)[nH]c(=S)n1CC(N)=O,0.0
O=C1c2cc(F)cc3cnn(c23)CCN1C1CN2CCC1CC2,0.0
O=C(O)COCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,0.0
Nc1c(S(=O)(=O)O)cc(Nc2cccc(S(=O)(=O)CCOS(=O)(=O)O)c2)c2c1C(=O)c1ccccc1C2=O,1.0
C=COCC(CC)CCCC,0.0
CCCCCc1cc(O)c2c(c1)OC(C)(C)c1ccc(C)cc1-2,1.0
C=CCn1c(=O)n(CC=C)c(=O)n(CC=C)c1=O,1.0
C#CC(C)(C)O,0.0
O=S(=O)(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0.0
CC1C(=O)OC2CCN3CC=C(COC(=O)C(C)(O)C1(C)O)C23,0.0
Nc1ccc(Oc2cccc(Oc3ccc(N)cc3)c2)cc1,1.0
O=C(O)c1ccccc1C(=O)O,0.0
Cc1cnc(N=C(O)C2=C(O)c3ccccc3S(=O)(=O)N2C)s1,0.0
CN1CCC23c4c5ccc(O)c4OC2C(O)C=CC3C1C5,0.0
Cc1ccccc1S(N)(=O)=O,0.0
N#Cc1cccc(C#N)c1,0.0
NC(=S)C1(c2ccc(Cl)cc2Cl)CC1,1.0
Cc1ccc(N)c(Cl)c1O,0.0
CC(CNC(C(=O)Nc1ccc(-c2cnn(C)c2)cn1)c1ccccc1)c1ccc(C#N)cc1,1.0
Cc1ccc(Cl)c(Cl)c1,0.0
Cc1nccn1-c1cccnc1,0.0
O=C(O)c1cc(N=Nc2ccc(S(=O)(=O)Nc3ccccn3)cc2)ccc1O,0.0
O=C1CCC(C(O)CC2c3c(F)cccc3-c3cncn32)CC1,0.0
CC(C)(C1CCCO1)C1CCCO1,1.0
CC(C)OC(=O)CCCC=CCC1C(O)CC(O)C1CCC(O)CCc1ccccc1,0.0
CC(C)CN(CC(O)C(Cc1ccccc1)N=C(O)OC1CCOC1)S(=O)(=O)c1ccc(N)cc1,1.0
CC(=O)Nc1ccc(S(=O)(=O)Cl)cc1,0.0
c1ccc(Cc2ccncc2)cc1,1.0
CCN(CC)CCN=C(O)c1cc(Cl)c(N)cc1OC,0.0
CCN(CC)C(=O)c1cccc(C)c1,0.0
C=C(C)C(=O)OCC[N+](C)(C)C,0.0
O=P1(N(CCCl)CCCl)NCCCO1,0.0
Fc1ccccc1C1=NCC(=S)N(CC(F)(F)F)c2ccc(Cl)cc21,1.0
NC1CCC(c2ccc(Cl)c(Cl)c2)c2ccccc21,1.0
CC(=O)OCC=C(C)CCC=C(C)C,1.0
CCC(C)C(=O)OC1CC(O)C=C2C=CC(C)C(CCC(O)CC(O)CC(=O)O)C21,0.0
CCCCC(=O)N(Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1)C(C(=O)O)C(C)C,0.0
CC(=O)CC(C)(C)O,0.0
CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1C(C(=O)O)CC2CCCC21,0.0
CC[P+](c1ccccc1)(c1ccccc1)c1ccccc1,0.0
Cc1ccc2ccc(C)nc2c1,0.0
C[n+]1c[nH]cc1-c1cccnc1,0.0
CS(=O)(=O)c1ccc(C2=C(c3ccccc3)C(=O)OC2)cc1,0.0
CC(C)(C)NCC(O)c1ccc(O)c(CO)c1,0.0
Brc1ccccc1,0.0
CCCC1CCC(=O)O1,0.0
Cc1cc(C)c2ccccc2n1,0.0
c1cncc(-c2ccc(CNCc3ccc(-c4cccnc4)s3)s2)c1,1.0
O=C(Nc1ccccc1)N1CCC(C(O)CC2c3ccccc3-c3cncn32)CC1,0.0
CCCCC(CC)COP(=O)(Oc1ccccc1)Oc1ccccc1,1.0
CC(=O)OC1C(=O)C2(C)C(O)CC3OCC3(OC(C)=O)C2C(OC(=O)c2ccccc2)C2(O)CC(OC(=O)C(O)C(N=C(O)c3ccccc3)c3ccccc3)C(C)=C1C2(C)C,0.0
CCC(C)C(=O)OC1CC(C)C=C2C=CC(C)C(CCC3CC(O)CC(=O)O3)C21,0.0
O=C(NC1CCC(C(O)CC2c3ccccc3-c3cncn32)CC1)c1ccccc1,0.0
CN(C)CCCN1c2ccccc2CCc2ccccc21,0.0
Cc1c(OCC(F)(F)F)ccnc1C[S+]([O-])c1nc2ccccc2[nH]1,0.0
CC=C1CC2C=CC1C2,0.0
CC(=O)N(C)c1ccccc1,0.0
O=[N+]([O-])C(Br)(CO)CO,1.0
CC(C)NCC(O)COc1ccc(COCCOC(C)C)cc1,0.0
CNC(=O)C(=O)NCCCCC=CCCCCCCCCCC(=O)O,0.0
N#CC(=Cc1ccccc1)C(=O)C1CC1,0.0
O=Cc1c[nH]nc1-c1cccs1,0.0
S=P(N1CC1)(N1CC1)N1CC1,1.0
O=C(c1ccc(OCCN2CCCCC2)cc1)c1c(-c2ccc(O)cc2)sc2cc(O)ccc12,1.0
c1cncc(-c2c[nH]cn2)c1,0.0
Clc1ccccc1C(c1ccccc1)(c1ccccc1)n1ccnc1,1.0
CCCCCCCCOC(=S)S,1.0
NC(=O)C(Cl)(Cl)Cl,0.0
Cc1ccc(N)c(S(=O)(=O)O)c1,0.0
CC1CCOC2Cn3cc(C(=O)NCc4ccc(F)cc4F)c(=O)c(O)c3C(=O)N12,0.0
CCNc1nc(Cl)nc(NC(C)C)n1,1.0
O=C(O)c1cc(=O)c2c(OCC(O)COc3cccc4oc(C(=O)O)cc(=O)c34)cccc2o1,0.0
CCCSc1nc2cc(OC)ccc2[nH]1,0.0
CC(CC(=O)O)CC(C)(C)C,0.0
O=c1[nH]cnc2[nH]ncc12,0.0
O=C1c2ccccc2C(=O)c2c(Cl)cccc21,0.0
Oc1ccc(Cl)cc1,0.0
C[N+](C)(C)Cc1ccccc1,0.0
CC1=C(C(=O)O)N2C(=O)C(N=C(O)C(N)c3ccccc3)C2SC1,0.0
CC(C)c1c(C(=O)Nc2ccccc2)c(-c2ccccc2)c(-c2ccc(F)cc2)n1CCC(O)CC(O)CC(=O)O,0.0
c1ccc(Nc2ccccc2)cc1,0.0
COc1ccc(C(=O)O)cc1,0.0
CC12CCC3C(CCC4=CC(=O)CCC43C)C1CCC2=O,1.0
CCC=CCC=CCC=CCC=CCC=CCC=CCCC(=O)O,1.0
OC(CC1c2ccccc2-c2cncn21)C1CCCCC1,1.0
ClCCOCCOCCCl,0.0
Cc1ccc(C)c(OCCCC(C)(C)C(=O)O)c1,0.0
N=C(Nc1ccccc1)Nc1ccccc1,1.0
N#Cc1ccccc1Cl,0.0
Nc1ccc(O)cc1,1.0
Cc1cscc1-c1ccccc1,1.0
Cc1cccc(Oc2ccccc2)c1,1.0
NCCC(O)(P(=O)(O)O)P(=O)(O)O,0.0
BrC=Cc1ccccc1,0.0
c1ccc2c(c1)CCO2,0.0
CCCCCCCCCCCC(=O)OCC(COP(=O)(O)OCCNC(=O)c1ccc(Cn2c(=O)[nH]c3c(N)nc(OCCOC)nc32)cc1)OC(=O)CCCCCCCCCCC,0.0
NCc1ccc(-c2cnccc2-c2ccco2)o1,1.0
C=C(CC(C)(C)c1ccccc1)c1ccccc1,1.0
CC1CCCCC1,0.0
CC(NC1CCN(c2ccc(CC(=O)O)cc2)C1)c1cccc2ccccc12,0.0
N#Cc1ccccc1C#N,0.0
COP(=O)(OC)OC,0.0
COc1cc2nccc(Oc3ccc(NC(=O)NC4CC4)c(Cl)c3)c2cc1C(N)=O,1.0
CCN1CCC(N2CCc3nc(Nc4ncc(F)c(-c5cc(F)c6nc(C)n(C(C)C)c6c5)n4)ccc3C2)CC1,0.0
O=C1c2cccc3[nH]nc(c23)CN1C1CN2CCC1CC2,1.0
CC(C)Nc1ccc(Nc2ccccc2)cc1,1.0
CN1C(=O)CN=C(c2ccccc2)c2cc(Cl)ccc21,0.0
Cc1ccc(-c2c(-c3nn(C)c4ncnc(N5CCC(N6CCCCC6)C5)c34)cnn2C)cc1,0.0
O=[N+]([O-])c1ccc(O)cc1,0.0
CN(CCOc1ccc(CC2SC(=O)N=C2O)cc1)c1ccccn1,0.0
CC(c1ncncc1F)C(O)(Cn1cncn1)c1ccc(F)cc1F,1.0
O=C(Nc1ccc(CC2CCC(C(O)c3ccccc3)N2)cc1)C1CCc2nccc(=O)n21,0.0
CNC(=O)c1ccc(N2C(=S)N(c3ccc(C#N)c(C(F)(F)F)c3)C(=O)C2(C)C)cc1F,1.0
CC(C)(C)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,0.0
OC(CC1c2c(F)cccc2-c2cncn21)C1CCC(F)(F)CC1,0.0
O=C1c2cccc3ccn(c23)CCN1C1CN2CCC1CC2,0.0
CCc1oc2ccccc2c1C(=O)c1cc(Br)c(O)c(Br)c1,1.0
CCOC(=O)C1=C(COCCN)NC(C)=C(C(=O)OC)C1c1ccccc1Cl,1.0
Brc1c(NC2=NCCN2)ccc2nccnc12,0.0
CCOP(=S)(OCC)Oc1ccc([N+](=O)[O-])cc1,1.0
c1cncc(-c2ccsc2)c1,0.0
COc1cc(C=C2CCC(=Cc3cc(OC)c(O)c(OC)c3)C2=O)cc(OC)c1O,0.0
CC1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,0.0
COc1ccc2[nH]c(SCc3ccc(Br)cc3)nc2c1,1.0
CCCCCC=CCC=CCCCCCCCC(=O)O,1.0
c1cncc(-c2cccnc2)c1,0.0
Cn1cc[nH]c1=S,1.0
Clc1ccccc1Cl,0.0
COC(=O)C(=O)c1ccccc1,0.0
COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1C(N=C(C)O)CC2,1.0
COc1cc(C(=O)N2CCC3(CC2)CC(=O)c2c(cnn2C(C)C)C3)cc(-c2ccc(C(=O)O)cc2)n1,0.0
Cc1cccc(Cl)c1C,0.0
CC(Oc1cc(-c2cnn(C3CCNCC3)c2)cnc1N)c1c(Cl)ccc(F)c1Cl,1.0
O=C(Cc1ccc(-c2ccc(OCCN3CCOCC3)cc2)cn1)NCc1ccccc1,1.0
CN1CCN2c3ncccc3Cc3ccccc3C2C1,0.0
C(=NC1CCCCC1)=NC1CCCCC1,1.0
CC(C)(C)OOC(C)(C)CCC(C)(C)OOC(C)(C)C,1.0
CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CO,0.0
Cc1cn(-c2cccnc2)cn1,0.0
O=S1(=O)CCCC1,0.0
O=c1n(CCCN2CCN(c3cccc(Cl)c3)CC2)nc2ccccn12,0.0
Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,1.0
Nc1ccc(CCO)cc1,0.0
Cc1c(O)cccc1C(=O)NC(CSc1ccccc1)C(O)CN1CC2CCCCC2CC1C(=O)NC(C)(C)C,1.0
NCc1ccc(-c2cnccc2-c2ccccc2)s1,1.0
CC(CC(C)(C)C)CC(C)(C)CC(C)(C)C,0.0
Cc1ccccc1N=C(N)Nc1ccccc1C,0.0
CCc1ccc(CC)cc1,0.0
C=CC(=O)Nc1cc(Nc2nccc(-c3cn(C)c4ccccc34)n2)c(OC)cc1N(C)CCN(C)C,0.0
c1ccc(Cn2cnc(-c3cccnc3)c2)cc1,1.0
CCC(=O)OC(OP(=O)(CCCCc1ccccc1)CC(=O)N1CC(C2CCCCC2)CC1C(=O)O)C(C)C,0.0
COCCCOc1ccnc(C[S+]([O-])c2nc3ccccc3[nH]2)c1C,0.0
NCc1ccc2sccc2c1,0.0
O=C1C(Cl)=C(Cl)C(=O)C(Cl)=C1Cl,1.0
O=[N+]([O-])c1ccc(Cl)c(Cl)c1,0.0
CC(C)c1cc(C=C2CCC(=Cc3cc(C(C)C)c(O)c(C(C)C)c3)C2=O)cc(C(C)C)c1O,0.0
O=[N+]([O-])c1ccc(CCl)cc1,0.0
CN(C)CCC=C1c2ccccc2COc2ccccc21,0.0
COc1ccc2[nH]c(SCc3ccc(C(C)(C)C)cc3)nc2c1,0.0
O=C1Nc2ccc(Cl)cc2C(c2ccccc2Cl)=NC1O,0.0
CC(C)C(=O)Nc1ccc([N+](=O)[O-])c(C(F)(F)F)c1,0.0
C=CC(C)(C)O,0.0
Cc1cccc(Nc2cc(Cl)nc(SCC(=O)O)n2)c1C,0.0
COC(=O)C1=C(C)NC(C)=C(C(=O)OCC(C)=O)C1c1ccccc1[N+](=O)[O-],1.0
CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1CCCC1C(=O)O,0.0
O=C1CCCCCO1,0.0
CC(=O)Nc1ccccc1,0.0
O=c1c2ccccc2c(Cc2ccc(Cl)cc2)nn1C1CCCNCC1,1.0
CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)c(F)c2)ccn1,1.0
CCCCc1oc2ccccc2c1C(=O)c1cc(I)c(OCCN(CC)CC)c(I)c1,0.0
NCc1csc2ccc(Cl)cc12,1.0
CC(N)(Cc1ccc(O)c(O)c1)C(=O)O,0.0
COc1cc(C(=O)NS(=O)(=O)c2ccccc2C)ccc1Cc1cn(C)c2ccc(NC(=O)OC3CCCC3)cc12,1.0
C=CC(=O)N(C)C,0.0
CCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCC,0.0
C=CCN(CC=C)CC=C,0.0
O=C(O)CCCCCCCCCCCCCCCCC(=O)O,0.0
NC(=NO)C1(c2ccc(Cl)cc2Cl)CC1,0.0
Clc1ccc(Cl)nn1,0.0
COc1cc(C=CC(=O)CC(=O)C=Cc2ccc(O)c(OC)c2)ccc1O,1.0
CCCc1nc(C)c2c(=O)[nH]c(-c3cc(S(=O)(=O)N4CCN(CC)CC4)ccc3OCC)nn12,0.0
OC1CCC(C(O)CC2c3c(F)cccc3-c3cncn32)CC1,0.0
COc1ccc(Cl)cc1C(=O)NCCc1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1,0.0
