smiles,label
CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(Cl)C(O)CC2(C)C1(OC(=O)c1ccco1)C(=O)CCl,0.01
C#CC1(O)CCC2C3CCc4cc(OS(=O)(=O)O)ccc4C3CCC21C,0.011
CCN(CC)CCCC(C)N=c1c2ccc(Cl)cc2[nH]c2ccc(OC)cc12,0.13
C[N+]1(C)C2CC(OC(=O)C(O)(c3cccs3)c3cccs3)CC1C1OC12,0.28
CCC(=O)N(c1ccccc1)C1(COC)CCN(CCc2cccs2)CC1,0.075
COc1cc(C2c3cc4c(cc3C(OC3OC5COC(c6cccs6)OC5C(O)C3O)C3COC(=O)C23)OCO4)cc(OC)c1O,0.0044
CC1CC2C3CCC4=CC(=O)C=CC4(C)C3=CCC2(C)C1C(=O)CN1CCN(c2cc(N3CCCC3)nc(N3CCCC3)n2)CC1,0.006
CON=C(C(=O)NC1C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CSC12)c1csc(N)n1,0.31
CC1CN(C2CCC(C#N)(c3ccc(F)cc3)CC2)CCC1(C(=O)O)c1ccccc1,0.453
NNC(=O)c1ccncc1,1.0
Cc1cc(=O)c(C(=O)NC(C(=O)NC2C(=O)N3C(C(=O)O)=C(CSc4nnnn4C)CSC23)c2ccc(O)cc2)c[nH]1,0.03
Cc1ccc2c(-c3ccccc3)nc(=O)n(C(C)C)c2c1,0.02
CC1(C)SC2C(NC(=O)C(C(=O)O)c3ccsc3)C(=O)N2C1C(=O)O,0.55
CCOC(=O)C1=CC2(CC)CCCN3CCc4c(n1c1ccccc41)C32,0.02
CCOC(=O)Nc1ccc(NCc2ccc(F)cc2)cc1N,0.2
CC1=NS(=O)(=O)c2cc(Cl)ccc2N1,0.06
O=C(O)c1cc(-c2ccc(F)cc2F)ccc1O,0.0016
NC(=O)OCC1C(NC(=O)C(=NOCC(=O)O)c2csc(N)n2)C(=O)N1S(=O)(=O)O,0.72
CC(C)(C)NCC(O)COc1cccc2c1CC(O)C(O)C2,0.14
O=C(O)c1cn(C2CC2)c2cc(N3CCNCC3)c(F)cc2c1=O,0.7
COc1ccc(CCN(C)CCCC(C#N)(c2cc(OC)c(OC)c(OC)c2)C(C)C)cc1OC,0.07
O=C(Cc1cccs1)NC1C(=O)N2C(C(=O)O)=C(C[n+]3ccccc3)CSC12,0.8
CCOC(=O)c1cncn1C(C)c1ccccc1,0.23
CC(C(=O)O)c1cccc(Oc2ccccc2)c1,0.02
CC1(C)SC2C(N=C(O)C(C(=O)O)c3ccccc3)C(=O)N2C1C(=O)O,0.52
CCCN(CCC)CCc1cccc2c1CC(=O)N2,0.6
COc1ccc(C(CN(C)C)C2(O)CCCCC2)cc1,0.73
CN(C)CCCN1c2ccccc2CCc2ccc(Cl)cc21,0.029
CC1(C)SC2C(N=C(O)C(N)c3ccc(O)cc3)C(=O)N2C1C(=O)O,0.85
CCOc1ccccc1OCCNC(C)Cc1ccc(OC)c(S(N)(=O)=O)c1,0.01
CC1(C)SC2C(N=CN3CCCCCC3)C(=O)N2C1C(=O)O,0.9
CCc1c2c(nc3ccc(OC(=O)N4CCC(N5CCCCC5)CC4)cc13)-c1cc3c(c(=O)n1C2)COC(=O)C3(O)CC,0.51
CS(=O)(=O)c1ccc(C(=O)Nc2ccc(Cl)c(-c3ccccn3)c2)c(Cl)c1,0.01
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(C)CC3)cc21,0.75
CC(C)(C)N=C(O)C1CCC2C3CC=C4C=C(C(=O)O)CCC4(C)C3CCC12C,0.03
Nc1ncnc2c1ncn2CCOCP(=O)(O)O,0.96
CC(Cn1cnc2c(N)ncnc21)OCP(=O)(O)O,0.93
CN(C)c1ccc(O)c2c1CC1CC3C(N(C)C)C(O)=C(C(=N)O)C(=O)C3(O)C(O)=C1C2=O,0.005
Nc1nc(N)c2nc(-c3ccccc3)c(N)nc2n1,0.42
CCC1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3c(N)cccc3nc2-1,0.003
COc1ccc(C2Sc3cc(Cl)ccc3N(CCN(C)C)C(=O)C2OC(C)=O)cc1,0.1
Cc1cccnc1NS(=O)(=O)c1ccc(C#Cc2ccc(O)c(C(=O)O)c2)cc1,0.0019
COC(=O)c1ccc2c(c1)NC(=O)C2=C(Nc1ccc(N(C)C(=O)CN2CCN(C)CC2)cc1)c1ccccc1,0.02
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)cc21,0.13
CCCNC(C)C(=O)Nc1c(C)csc1C(=O)OC,0.46
Cc1nc(=O)c(C#N)c(NCc2cccnc2)[nH]1,0.05
Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1Cl)=NC2,0.1
O=C(N=c1c(Cl)c[nH]cc1Cl)c1ccc(OC(F)F)c(OCC2CC2)c1,0.01
CCCC(CCC)C(=O)O,0.08
Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,0.05
CC(O)C1C(=O)N2C(C(=O)O)=C(SC3Cn4cnc[n+]4C3)C(C)C12,0.92
CC1(C)SC2C(N=C(O)Cc3ccccc3)C(=O)N2C1C(=O)O,0.4
NC(=O)N1C(=O)C(=C(O)c2cccs2)c2cc(Cl)ccc21,0.01
CCOC(Cc1ccc(OCCc2ccc(OS(C)(=O)=O)cc2)cc1)C(=O)O,0.0011
Cc1ncsc1CCCl,0.36
CC(C)COCC(CN(Cc1ccccc1)c1ccccc1)N1CCCC1,0.001
CC(OC1OCCN(Cc2n[nH]c(=O)[nH]2)C1c1ccc(F)cc1)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,0.05
CNC(=O)c1cnn(-c2nc(N)c3ncn(C4OC(CO)C(O)C4O)c3n2)c1,0.7
CCNC1CC(N)C(OC2OC(CN)=CCC2N)C(O)C1OC1OCC(C)(O)C(NC)C1O,1.0
CC1CCC2C(C)C(OC(=O)CCC(=O)O)OC3OC4(C)CCC1C32OO4,0.25
COc1c(C)c2c(c(O)c1CC=C(C)CCC(=O)O)C(=O)OC2,0.02
O=C(O)CC(O)CC(O)C=Cc1c(C2CC2)nc2ccccc2c1-c1ccc(F)cc1,0.005
CCOc1cc(Cc2cnc(N)nc2N)cc(OCC)c1-n1cccc1,0.12
Cc1ccc(O)c(C(CCN(C(C)C)C(C)C)c2ccccc2)c1,0.037
CN1CC(C(=O)NC2(C)OC3(O)C4CCCN4C(=O)C(Cc4ccccc4)N3C2=O)CC2c3cccc4[nH]cc(c34)CC21,0.07
CC(=O)C1(O)Cc2c(O)c3c(c(O)c2C(OC2CC(N)C(O)C(C)O2)C1)C(=O)c1ccccc1C3=O,0.076
CC(OCC1(c2ccccc2)CCC2(CCC(O)=N2)CN1)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,0.002
CC12CCC3c4ccc(O)cc4CC(CCCCCCCCC[S+]([O-])CCCC(F)(F)C(F)(F)F)C3C1CCC2O,0.01
O=C(O)C1=C(CSc2nnnn2CS(=O)(=O)O)CSC2C(NC(=O)C(O)c3ccccc3)C(=O)N12,0.02
CC(C)(N)CC(=O)NC1CCc2ccccc2N(Cc2ccc(-c3ccccc3-c3nn[nH]n3)cc2)C1=O,0.06
Cc1cc(=O)n(-c2ccccc2)n1C,0.93
Nc1cc(-c2ccncc2)c[nH]c1=O,0.89
CN(c1nc2ccccc2s1)C1CCN(CC(O)COc2ccc(F)cc2)CC1,0.014
COc1cccc(C2(O)CCCCC2CN(C)C)c1,0.8
CC1CNc2c(cccc2S(=O)(=O)NC(CCCN=C(N)N)C(=O)N2CCC(C)CC2C(=O)O)C1,0.46
CN(C)C1C(O)=C(C(=N)O)C(=O)C2(O)C(O)=C3C(=O)c4c(O)ccc(Cl)c4C(O)C3CC12,0.59
Cc1nccn1CC1CCc2c(c3ccccc3n2C)C1=O,0.27
Cc1ccccc1OCC(O)CNCCOc1ccc(C(N)=O)cc1,0.089
CC1(C)C(=CC=CC=CC=CC2=[N+](CCCCS(=O)(=O)O)c3ccc4ccccc4c3C2(C)C)N(CCCCS(=O)(=O)O)c2ccc3ccccc3c21,0.05
CC1COc2c(C3(N)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,0.79
Cc1ccsc1C(=CCCN1CCCC(C(=O)O)C1)c1sccc1C,0.04
COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)CC(O)(C(C)=O)CC3OC1CC(N)C(O)C(C)O1,0.06
CON=C(C(=O)NC1C(=O)N2C(C(=O)O)=CCSC12)c1csc(N)n1,0.72
CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CO,0.3399999999999999
CN(C)CCn1nnnc1SCC1=C(C(=O)O)N2C(=O)C(NC(=O)Cc3csc(N)n3)C2SC1,0.5
CNC1(c2ccccc2Cl)CCCCC1=O,0.47
O=C(C=Cc1ccc(O)cc1)C1=C(O)C(O)(C2OC(CO)C(O)C(O)C2O)C(O)=C(C2OC(CO)C(O)C(O)C2O)C1=O,0.22
Cc1cnc(C(=O)NCCc2ccc(S(=O)(=O)NC(=O)NC3CCCCC3)cc2)cn1,0.02
CCCCN1CCCCC1C(=O)Nc1c(C)cccc1C,0.043
N#Cc1c(N2CC3NCCOC3C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,0.75
Nc1nc(=O)c2c(CCc3ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc3)c[nH]c2[nH]1,0.19
CC(C)[N+]1(C)C2CCC1CC(OC(=O)C(CO)c1ccccc1)C2,0.95
CN1CCCC(n2nc(Cc3ccc(Cl)cc3)c3ccccc3c2=O)CC1,0.17
CC12C=CC(=O)C=C1CCC1C2C(=O)CC2(C)C1CCC2(O)C(=O)CO,0.27
Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1)=NC2,0.29
CC(CS)C(=O)N1CCCC1C(=O)O,0.73
CCc1cccc2cc(C(O)CNC(C)(C)C)oc12,0.19
O=C(O)P(=O)(O)O,0.85
COc1ccc(CCNCC(O)COc2cccc(C)c2)cc1OC,0.015
Cc1[nH]cnc1CN1CCc2c(c3ccccc3n2C)C1=O,0.18
CC(=O)CCCCn1c(=O)c2c(ncn2C)n(C)c1=O,0.51
Nc1ccncc1,1.0
CC1CN(CC(Cc2ccccc2)C(=O)NCC(=O)O)CCC1(C)c1cccc(O)c1,0.2
CCOCCn1c(C2CCN(CCc3ccc(C(C)(C)C(=O)O)cc3)CC2)nc2ccccc21,0.13
CC1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,0.75
CN1CCC23c4c5ccc(O)c4OC2C(OC2OC(C(=O)O)C(O)C(O)C2O)C=CC3C1C5,0.67
COc1ccccc1Oc1c(NS(=O)(=O)c2ccc(C)cn2)nc(-c2ccnc(-c3nn[nH]n3)c2)nc1OCCO,0.02
Cc1onc(-c2ccccc2)c1-c1ccc(S(N)(=O)=O)cc1,0.02
CCn1cc(C(=O)O)c(=O)c2cnc(N3CCNCC3)nc21,0.7
CCOc1cc(C(CS(C)(=O)=O)N2C(=O)c3cccc(CC(C)=O)c3C2=O)ccc1OC,0.32
COc1c2occc2cc2ccc(=O)oc12,0.09
CCOC(=O)Nc1ccc(NCc2ccc(F)cc2)nc1N,0.15
Cc1ccc(-c2[nH]c3ccc(C)c[n+]3c2CC(=O)N(C)C)cc1,0.08
CC1=C(C(=O)O)N2C(=O)C(N=C(O)C(N)C3=CCC=CC3)C2SC1,0.95
COCc1c(C(C)C)nc(C(C)C)c(C=CC(O)CC(O)CC(=O)O)c1-c1ccc(F)cc1,0.01
CC1OC1P(=O)(O)O,1.0
COc1ccc2cc(C(C)C(=O)O)ccc2c1,0.002
C#CC1(O)CCC2C3CCC4=CC(=O)CCC4C3C(=C)CC21CC,0.02
COC1(NC(=O)C2SC(=C(C(N)=O)C(=O)O)S2)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CSC21,0.15
NC1CN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4F)c3c2Cl)CC12CC2,0.51
CNC1C(O)C(OC2C(NC(=O)C(O)CN)CC(N)C(OC3OC(CN)C(O)C(O)C3O)C2O)OCC1(C)O,0.95
Cc1cc(C)c(C=C2C(=O)Nc3ccccc32)[nH]1,0.008
O=C(c1ccc(F)cc1)C1CCN(CCn2c(=O)[nH]c3ccccc3c2=O)CC1,0.055
CC12CCC(=O)C=C1CCC1C2CCC2(C)C(O)CCC12,0.057
CC(=O)OC1CC2(O)C3CCC4CC(OC5CC(O)C(OC6CC(O)C(OC7CC(O)C(O)C(C)O7)C(C)O6)C(C)O5)CCC4(C)C3CCC2(C)C1C1=CC(=O)OC1,0.07
O=P(NCCCl)(NCCCl)OC1OC(CO)C(O)C(O)C1O,0.71
COc1ccnc(C[S+]([O-])c2nc3ccc(OC(F)F)cc3[nH]2)c1OC,0.02
CCCCS(=O)(=O)NC(Cc1ccc(OCCCCC2CCNCC2)cc1)C(=O)O,0.36
Cc1c(F)c(N2CCNC(C)C2)cc2c1c(=O)c(C(=O)O)cn2C1CC1,0.82
CCN1CCCC1CNC(=O)c1cc(S(N)(=O)=O)ccc1OC,1.0
O=P(O)(O)C(NC1CCCCCC1)P(=O)(O)O,0.9
O=C(NCCNCC(O)COc1ccc(O)cc1)N1CCOCC1,0.97
CN1C(=O)C(C)(C2=CCCCC2)C(=O)N=C1O,0.53
COCC(=O)OC1(CCN(C)CCCc2nc3ccccc3[nH]2)CCc2cc(F)ccc2C1C(C)C,0.005
C[N+](C)(C)CC(O)CC(=O)O,1.0
CC1(C)CC1C(=O)NC(=CCCCCSCC(N)C(=O)O)C(=O)O,0.6
CN(C)CCCN1c2ccccc2CCc2cc(O)ccc21,0.36
CC(CN(C)C)CN1c2ccccc2CCc2ccccc21,0.051
NCCCCC(NC(CCc1ccccc1)C(=O)O)C(=O)N1CCCC1C(=O)O,1.0
NC(=O)c1ncn(C2OC(CO)C(O)C2O)n1,1.0
O=C(O)C1CC(C2CCCCC2)CN1C(=O)CP(=O)(O)CCCCc1ccccc1,0.006
CCCCc1ncc(C=C(Cc2cccs2)C(=O)O)n1Cc1ccc(C(=O)O)cc1,0.017
CC1=C(C(=O)O)N2C(=O)C(N=C(O)C(N)c3ccc(O)cc3)C2SC1,0.39
COC(=O)Nc1nc2cc(C(=O)c3ccccc3)ccc2[nH]1,0.086
COC12CCC3(CC1C(C)(O)C(C)(C)C)C1Cc4ccc(O)c5c4C3(CCN1CC1CC1)C2O5,0.04
COC1=C(C(=O)O)N2C(=O)C(N=C(O)C(N)C3=CCC=CC3)C2SC1,0.1
Cc1nnc(SCC2=C(C(=O)O)N3C(=O)C(N=C(O)Cn4cnnn4)C3SC2)s1,0.18
COc1cc(NS(C)(=O)=O)ccc1N=c1c2ccccc2[nH]c2ccccc12,0.029
C=C1CCC2(O)C3Cc4ccc(O)c5c4C2(CCN3CC2CC2)C1O5,0.65
CC1(C)SC2C(NC(=O)C(NC(=O)c3c[nH]c4cccnc4c3=O)c3ccccc3)C(=O)N2C1C(=O)O,0.1
CN(C)CCC=C1c2ccccc2COc2ccccc21,0.2
NCCCC(O)(P(=O)(O)O)P(=O)(O)O,0.22
NC12CC3CC(CC(C3)C1)C2,0.33
C1COC(=NC(C2CC2)C2CC2)N1,0.9
OCCN1CC(O)C(O)C(O)C1CO,1.0
CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1,0.055
CN(C)CCCOc1nn(Cc2ccccc2)c2ccccc12,0.8
COC(=O)NC(C(=O)N1CCCC1c1nc(-c2ccc(-c3ccc(-c4c[nH]c(C5CCCN5C(=O)C(NC(=O)OC)C(C)C)n4)cc3)cc2)c[nH]1)C(C)C,0.01
CCOC(=O)C1(c2ccccc2)CCC=CC1N(C)C,0.21
CCC1OC(=O)C(C)C(=O)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(OC)CC(C)C(=O)C(C)C2N(CCCCn3cnc(-c4cccnc4)c3)C(=O)OC12C,0.41
CC(OC1OCCN(Cc2nc(=O)n(P(=O)(O)O)[nH]2)C1c1ccc(F)cc1)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,0.02
CCC1(O)CC(OC2CC(N3CCOCC3)C(O)C(C)O2)c2c(O)c3c(c(O)c2C1O)C(=O)c1cccc(O)c1C3=O,0.09
CN(C)C(=N)N=C(N)N,1.0
C#CCC(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc1,0.33
CC1c2cccc(O)c2C(=O)C2=C(O)C3(O)C(=O)C(C(=N)O)=C(O)C(N(C)C)C3C(O)C21,0.12
COc1ccc(CCN(C)CCCC(C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC,0.093
CON=C(C(=O)NC1C(=O)N2C(C(=O)O)=C(CN3C=CN4NC=CC=C34)CSC12)c1nsc(N)n1,0.74
N=c1[nH]c(O)ncc1F,1.0
O=c1n(CCCN2CCN(c3cccc(Cl)c3)CC2)nc2ccccn12,0.08
O=C(CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,0.08
Cn1nnnc1SCC1=C(C(=O)O)N2C(=O)C(N=C(O)C(O)c3ccccc3)C2SC1,0.25
CCN(CCO)CCCC(C)Nc1ccnc2cc(Cl)ccc12,0.57
N=c1nc(O)c2ncn(COCCO)c2[nH]1,0.85
COc1ccc2[nH]c([S+]([O-])Cc3ncc(C)c(OC)c3C)nc2c1,0.04
CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(O)CC(C)CN(C)C(C)C(O)C1(C)O,0.88
CC1(Cn2ccnn2)C(C(=O)O)N2C(=O)CC2S1(=O)=O,0.7
CN1CCc2cccc3c2C1Cc1ccc(O)c(O)c1-3,0.05
CC(C(=O)O)c1ccc(N2Cc3ccccc3C2=O)cc1,0.01
CC1OC(n2cc(F)c(=O)[nH]c2=O)C(O)C1O,0.61
Cc1nc(C#Cc2ccnc(Cl)c2)c(C)n1-c1ccc(F)cc1,0.01
N=C(O)C(c1ccccc1)(c1ccccc1)C1CCN(CCc2ccc3c(c2)CCO3)C1,0.02
CC1CC(=O)NN=C1c1ccc(NN=C(C#N)C#N)cc1,0.02
CNC1C(O)C(OC2C(N)CC(N)C(OC3OC(C(C)N)CCC3N)C2O)OCC1(C)O,1.0
S=c1[nH]cnc2[nH]cnc12,0.85
CC(=O)OC1CC2CCC3C(CCC4(C)C3CC([N+]3(C)CCCCC3)C4OC(C)=O)C2(C)CC1N1CCCCC1,0.25
Cc1cc2c(OCC(O)CNC(C)C)cccc2[nH]1,0.51
CN=C(O)c1cccc2c(Nc3ccc(NS(C)(=O)=O)cc3OC)c3cccc(C)c3nc12,0.0011
CCC(C)(C)NCC(O)COc1ccccc1C(=O)CCc1ccccc1,0.017
CC(=O)N1CCN(C2CCN(C(=O)N(C)C(C)c3cc(C(F)(F)F)cc(C(F)(F)F)c3)C(c3ccc(F)cc3C)C2)CC1,1.0
N=c1nc(O)c2ncn(CCC(CO)CO)c2[nH]1,0.84
COc1c(N2CCNC(C)C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,0.8
O=c1ccc2ccccc2o1,0.17
CC(C(=O)O)c1cccc(C(=O)c2ccccc2)c1,0.008
CCCC1OC2CC3C4CCC5=CC(=O)C=CC5(C)C4C(O)CC3(C)C2(C(=O)CO)O1,0.13
N#CC(CCN1CCC(C(N)=O)(N2CCCCC2)CC1)(c1ccccc1)c1ccccc1,0.061
CC(C)(C)N=C(O)C1CC2CCCCC2CN1CC(O)C(Cc1ccccc1)N=C(O)C(CC(=N)O)NC(=O)c1ccc2ccccc2n1,0.028
NCc1ccccc1CC(=O)NC1C(=O)N2C(C(=O)O)=C(CSc3nnnn3CC(=O)O)CSC12,0.19
CC(=O)NC(CS)C(=O)O,0.17
OCCOC1CC(n2nnc3c(NC4CC4c4ccc(F)c(F)c4)[nH]c(=S)nc32)C(O)C1O,0.002
CNCCC(Oc1cccc2ccccc12)c1cccs1,0.04
O=C(c1ccc(OCCN2CCCCC2)cc1)c1c(-c2ccc(O)cc2)sc2cc(O)ccc12,0.05
N=c1ccn(CC(CO)OCP(=O)(O)O)c(O)n1,1.0
CC(=O)OC1CC2(C)C(CC(O)C3C4(C)CCC(O)C(C)C4CCC32C)C1=C(CCC=C(C)C)C(=O)O,0.02
