smiles,label
CN1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(CCF)c3c2F)CC1,0.73
Cc1ccc(-n2nccn2)c(C(=O)N2CCN(c3nc4cc(Cl)ccc4o3)CCC2C)c1,0.05
O=C(OC1CN2CCC1CC2)N1CCc2ccccc2C1c1ccccc1,0.02
CC(C)(C)OC(=O)NC1CCCCCC=CC2CC2(C(=O)NS(=O)(=O)C2CC2)NC(=O)C2CC(OC(=O)N3Cc4cccc(F)c4C3)CN2C1=O,0.02
O=C(O)C1OC(Oc2cc3oc(-c4ccc(O)cc4)cc(=O)c3c(O)c2O)C(O)C(O)C1O,0.1
COC(=O)C1=C(C)NC(C)=C(C(=O)OC(C)C)C1c1cccc2nonc12,0.04
CC(c1nc(-c2ccc(C#N)cc2)cs1)C(O)(Cn1cncn1)c1cc(F)ccc1F,0.01
COc1cc2c(cc1O)CCNC21CSC2c3c(OC(C)=O)c(C)c4c(c3C(COC1=O)N1C(O)C3Cc5cc(C)c(OC)c(O)c5C(C21)N3C)OCO4,0.06
CC1(C)SC2C(N=C(O)C(N=C(O)N3CCN=C3O)c3ccccc3)C(=O)N2C1C(=O)O,0.65
Oc1cccc(-c2c3nc(c(-c4cccc(O)c4)c4ccc([nH]4)c(-c4cccc(O)c4)c4nc(c(-c5cccc(O)c5)c5ccc2[nH]5)CC4)C=C3)c1,0.14
Cc1ccc(C(=O)c2cc(O)c(O)c([N+](=O)[O-])c2)cc1,0.0012
Cn1c(=N)c(NC(=O)NCCN)cn1CC1=C(C(=O)O)N2C(=O)C(NC(=O)C(=NOC(C)(C)C(=O)O)c3nsc(N)n3)C2SC1,0.81
COc1ccc2c3c1OC1C(O)C=CC4C(C2)N(C)CCC341,0.7
Oc1ccc2c3c1OC1C(O)CCC4(O)C(C2)N(CC2CCC2)CCC314,0.5
CC1=NC(=O)C(CCN(C(C)C)C(C)C)(c2ccccc2)C2CCCCN12,0.7
CCCc1nn(C)c2c(=O)[nH]c(-c3cc(S(=O)(=O)N4CCN(C)CC4)ccc3OCC)nc12,0.04
NCC1OC(OC2C(N)CC(N)C(OC3OC(CO)C(O)C(N)C3O)C2O)C(O)C(O)C1O,0.99
O=C(OC1CC2CC3CC(C1)N2CC3=O)c1c[nH]c2ccccc12,0.49
CN1C2CCCC1CC(NC(=O)c1nn(C)c3ccccc13)C2,0.35
N=c1nc(O)c2[nH]cc(Cc3cccnc3)c2[nH]1,0.86
CC1CC2C(C(O)CC3(C)C2CCC3(O)C(=O)CO)C2(C)C=CC(=O)C=C12,0.23
Cn1nnc(-c2ccc(-c3ccc(N4CC(CO)OC4=O)cc3F)cn2)n1,0.11
CCN1CCCC1CN=C(O)c1c(O)c(Cl)cc(Cl)c1OC,0.06
CC1(C)C(C(=O)O)N2C(=O)CC2S1(=O)=O,0.62
CCC1(O)CC(=O)OCc2c1cc1n(c2=O)Cc2cc3cc(F)c(F)cc3nc2-1,0.125682021
Cc1ccc(-c2ncc(Cl)cc2-c2ccc(S(C)(=O)=O)cc2)cn1,0.081
O=C(O)CCCCON=C(c1cccnc1)c1cccc(C(F)(F)F)c1,0.033
COc1ccccc1OCC(O)CN1CCN(CC(=O)Nc2c(C)cccc2C)CC1,0.38
CC(C(O)c1ccc(O)cc1)N1CCC(O)(c2ccccc2)CC1,0.63
CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1cccc(Cl)c1Cl,0.0036
N#CC1CCCN1C(=O)CNC12CC3CC(CC(O)(C3)C1)C2,0.885123618
COC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1ccccc1[N+](=O)[O-],0.044
CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1cccc([N+](=O)[O-])c1,0.02
CNCCCC12CCC(c3ccccc31)c1ccccc12,0.11
C=CC1(C)CC(OC(=O)CSC2CCC(N)CC2O)C2(C)C(C)CCC3(CCC(=O)C32)C(C)C1O,0.17
CC(C)NCC(O)COc1ccc(CCOCC2CC2)cc1,0.4
CN1CCCC1Cc1c[nH]c2ccc(CCS(=O)(=O)c3ccccc3)cc12,0.15
Cc1ccc(S(=O)(=O)NC(=O)NN2CC3CCCC3C2)cc1,0.03
OCCN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,0.07
N=c1[nH]c2ccc(OC(F)(F)F)cc2s1,0.04
C=CCN(C1=NCCN1)c1c(Cl)cccc1Cl,0.4
O=C(O)Cc1ccccc1Nc1c(Cl)cccc1Cl,0.005
CC(O)C1C(=O)N2C(C(=O)O)=C(SC3CNC(C(=O)Nc4cccc(C(=O)O)c4)C3)C(C)C12,0.1
COC(=O)C(c1ccccc1Cl)N1CCc2sccc2C1,0.02
Nc1ccn(C2OC(CO)CC2F)c(=O)n1,1.0
O=C(c1ccc(F)c(F)c1Nc1ccc(I)cc1F)N1CC(O)(C2CCCCN2)C1,0.05
COC(=O)C1C(O)CCC2CN3CCc4c([nH]c5ccccc45)C3CC21,0.2
C=CCN=c1nc(N2CCN(C(c3ccc(F)cc3)c3ccc(F)cc3)CC2)[nH]c(=NCC=C)[nH]1,0.01
C#CC1(O)CCC2C3CCc4cc(O)ccc4C3CCC21C,0.014
c1ccc(C2(c3ccccc3)CC2C2=NCCN2)cc1,0.5
Cc1ccccc1C(=O)Nc1ccc(C(=O)N2CCCC(O)c3cc(Cl)ccc32)c(C)c1,0.01
Nc1nc(Cl)nc2c1ncn2C1OC(CO)C(O)C1F,0.53
CNCCC(Oc1ccccc1C)c1ccccc1,0.02
CC(C)(C)N=C(O)C1CN(Cc2cccnc2)CCN1CC(O)CC(Cc1ccccc1)C(O)=NC1c2ccccc2CC1O,0.36
NS(=O)(=O)c1ccc(S(=O)(=O)Nc2cccc3c(Cl)c[nH]c23)cc1,0.001
