index,smiles,Pgp_inhibitor,Pgp_substrate,F50,PAMPA_pH7.4,BBB_logbb,BCRP,CYP1A2_inhibitor,CYP2C9_inhibitor,CYP2C19_inhibitor,CYP3A4_inhibitor,CYP1A2_substrate,CYP2B6_substrate,CYP2C19_substrate,CYP2D6_substrate,CYP3A4_substrate,HLM,RLM,Clearance_plasma,UGT_substrate,Skin_reaction,Respiratory_tox,Hepatotoxicity,hERG,Micronucleus,Eye_irritation,Eye_corrosion,Carcinogen,AMES,Nephrotoxicity,Mito_tox,Hemolytic,Reprotox,FDAMDD,hydrationE,Lipophilicity,Solubility,Caco2,PPBR,Neuro_tox,LD50
2309,C=CC(N)C(=O)O,0.116142857,0.083333333,0.699,0.442057991,0.802592158,0.390421112,0.181364268,0.139010474,0.157764286,0.033072773,0,0.037983871,0.000323121,0.7048777937889099,0.0642,0.083339512,0.21834945,0.282285823,0.478094261,0.348036289,0.20166488,0.146878436,0.031579718,0.693144143,0.658314586,0.367505074,0.434397638,0.416906029,0.415089369,0.097227268,0.024868777,0.305797279,0.00937341,0.5006252187162044,0.1432092478480382,0.8219711809355088,0.4615817860241629,0.1260910875043541,0.3841817420895892,0.4064418336682188
91409,c1ccc(C2Cc3[nH]cc[n+]3C2)c(-c2nccs2)c1,0.411142857,0.347,0.540666667,0.646782418,0.956898987,0.590346578,0.881340683,0.301513731,0.746753156,0.91779232,3.950066513880302e-07,0.268299244,0.99666059,0.401963472,0.4048,0.391124666,0.612886126,0.670334192,0.531291775,0.212325498,0.906803489,0.74388808,0.73300755,0.701571584,0.23635003,0.002456337,0.234996766,0.754937053,0.158421606,0.359102517,0.010834297,0.930852592,0.854938328,0.4698400913003801,0.5150973263869119,0.5545071622572203,0.5156834081315016,0.9363086781594884,0.5683638344791488,0.5418430794587951
69465,N#Cc1ccc(COc2ccc3cc(S(=O)(=O)NC(CCC(=O)O)C(=O)O)ccc3c2)cc1,0.380857143,0.226,0.597333333,0.599865942,0.244428352,0.646693608,0.428336442,0.252822787,0.224387288,0.428185612,4.659577612642352e-08,0.030043825,0.041221924,2.0920057067996826e-05,0,0.047281589,0.359066752,0.34968261,0.585785473,0.127316445,0.589983106,0.649817765,0.148970127,0.986074626,0.165191293,0.000120031,0.22381261,0.043489829,0.311174035,0.212008908,0.02437292,0.684711516,0.725180387,0.2790445035563988,0.3439741368114784,0.544744013,0.1939968154640901,0.9822844955182196,0.3621901818589397,0.4318340023525523
86025,O=[N+]([O-])C1(Br)COCOC1,0.16,0.089333333,0.737666667,0.604432825,0.989981294,0.443971476,0.305487156,0.338218689,0.499971569,0.054314245,0.876423717,0.388677001,0.3688079714775085,0.2740228474140167,0.3722,0.083745897,0.491042546,0.494753369,0.124559198,0.87097168,0.123716794,0.671860814,0.41076082,0.75650239,1,0.862027466,0.688576937,0.853935838,0.951725006,1,0.015138839,0.649327755,0.024807697,0.6449927894846437,0.385823281,0.701167888,0.6459927241001859,0.4804306781665206,0.1416777831482099,0.5450800154275087
41390,COP(=S)(OC)SC(C(=O)OC(C)C)c1ccccc1,0.322714286,0.296333333,0.362666667,0.555543643,0.699758351,0.41740077,0.662812531,0.822352588,0.82369709,0.706545234,0.095911473,0.269876524,1,0.000180945,0.3918,0.534366012,0.738933785,0.670018715,0.313024604,0.453254461,0.417357147,0.556758523,0.391827494,0.833191037,0.512952924,0.023024907,0.238590404,0.012490356,0.796889663,0.738596797,0.153056234,0.836785674,0.450114012,0.5408005924343822,0.5260532797528035,0.3874870424856151,0.6686974546157489,0.9723004147711632,0.5273195228212861,0.6893915934546763
28252,CCOC1CCC(CN2CC(c3ccccn3)N(C3CCN(C4(C)CCN(C(=O)c5c(C)cc(C#N)nc5C)CC4)CC3)C2=O)CC1,0.607388559,0.411666667,0.478666667,0.698662584,0.725399792,0.771810899,0.127712429,0.773879766,0.742228985,0.485622555,1,0.199056674,1,0.9921813011169434,0.5866,0.70424068,0.603301197,0.435697832,0.357542595,0.12839967,0.816398919,0.836628139,0.880516648,0.952360332,0.061778121,0.000209084,0.292990297,0.023555061,0.729461908,0.77751714,0.125428706,0.967320561,0.94922179,0.5253372984017195,0.5045424408399315,0.5618281021302873,0.1476793955431026,0.8910579274960524,0.1781452727082817,0.6315349875845562
89676,Oc1ccc(-c2nc(-c3ccc(F)cc3)c(-c3ccncc3)[nH]2)cc1,0.711,0.168,0.676,0.646796656,0.680187762,0.695264541,1,1,1,1,0.7828205823898315,0.026275357,0.000954966,0.983124614,0.4104,0.125918791,0.524806827,0.616968579,0.850749028,0.609122038,0.42042312,0.872227013,0.562016785,0.984080136,0.608943939,0.01795942,0.360627025,0.42121467,0.534320951,0.562658787,0.013948573,0.997510552,0.268020004,0.4216027760956519,0.5726067184345341,0.4035372409405828,0.6359220549366371,0.9813668289655166,0.5279910471169234,0.5291416921295216
65362,Clc1ccc(N2CC3CCC(C2)N3)nn1,0.177225728,0.285666667,0.807333333,0.69746498,0.975713134,0.514087462,0,0,0,0,0.9691614508628844,0.368931706,0.009334855,0.051753577,0.3074,0.254326403,0.439993892,0.599647074,0.22218086,0.816332161,0.885088444,0.745661795,0.570068002,0.882744908,0.228898644,0.038507152,0.256046712,0.210334748,0.534850955,0.166435599,0.022030387,0.868278503,0.709942997,0.4803062831717918,0.464896302,0.662877614,0.6164332794941518,0.4233389293982933,0.534495828,0.6319090405468837
50676,COc1ccnc2c1nc(CCn1c(=O)n(C)c3c(C)ccnc31)n2-c1ccccc1,0.582142857,0.482666667,0.588666667,0.645033227,0.860505283,0.696819885,0.619576812,0.625360012,0.783204556,0.758057594,0.9619600176811218,0.296581666,0.019907068,0.3493665158748626,0.5458,0.449186236,0.699915601,0.52821323,0.175049214,0.378521115,0.467313468,0.528695524,0.833638966,0.808139324,0.112727858,0.001736328,0.456163973,0.302429646,0.50814718,0.140784711,0.071997061,0.700588584,0.141706675,0.4831497511689305,0.4746782770251901,0.6522652230232652,0.6792262309418755,0.8872874330817127,0.4446615705398382,0.604833476
14106,CC1(CC(=O)NCc2ccc3c(c2)OCC=CO3)CC2(CCCCC2)OO1,0.372688156,0.315333333,0.480666667,0.57965555,0.813927293,0.620746758,0.433368862,0.469897568,0.910040677,0.80819416,0.002104219,0.170206327,0.9948976635932922,0.7822265028953552,0.504,0.245857149,0.645478568,0.533729682,0.456288329,0.307705224,0.732883096,0.452041805,0.21551457,0.498480797,0.009099152,0.000293694,0.465702921,0.599175334,0.062089551,0.065510347,0.018102201,0.914520383,0.557224989,0.5369852407775962,0.5959354150055929,0.4746269215410106,0.6621269414248698,0.6535426838122597,0.4919212436905056,0.516209434
58887,Cc1ccc(I)cc1,0.228142857,0.270666667,0.724,0.704586907,0.948064446,0.485003381,1,0,0.503834844,0.128897205,0.4585841298103332,0.800608855,0.4939101636409759,0.3999339342117309,0.1414,0.354631722,0.867464172,0.602080262,0.124253558,0.92406863,0.05344332,0.23728776,0.668765604,0.130562782,1,0.996530235,0.517105937,0.044311292,0.632058084,0.956896603,0.014800097,0.626649022,0.029124117,0.7943772367465359,0.5396542821834034,0.526371971,0.6767870642303895,0.979257111,0.6254983206405933,0.3658634928362002
57758,Cc1ccc(-c2ccc(CNCCCNc3ccnc4cc(Cl)ccc34)s2)cc1,0.437285714,0.623333333,0.729333333,0.598425859,0.860590637,0.779094697,0.853825867,0.44693318,0.647618651,0.754321218,0.1223481595516204,0.185727538,0.4039283990859985,0.9653942584991456,0.5098,0,0.692275229,0.560923604,0.283528477,0.191177949,0.807389736,0.845527947,0.961507201,0.423311532,0.054014277,0.057402067,0.191111207,0.607791483,0.768933415,0.464666069,0.172665596,0.99137336,0.311600804,0.573970758,0.645658229,0.4268074175447425,0.581922238,0.984355489,0.435758527,0.4732498431148288
10172,CC(C)COc1cc(OC(C)C)cc(C(=O)Nc2ccc(C(=O)O)cn2)c1,0.366571429,0.373666667,0.524333333,0.533542174,0.212361097,0.697604343,0.107156262,0.179677784,0.270766586,0.143774122,5.0652055466615664e-11,0.027776007,2.2514734610012965e-06,5.406973202504162e-10,0.3236,0.136798561,0.34286647,0.346983162,0.749345656,0.021254336,0.92265594,0.559745789,0.169402614,0.640684247,0.126484483,1.8e-05,0.401945978,0.011785336,0.84141314,0.408174455,0.264292896,0.992734909,0.25465709,0.5074349697830995,0.4443639900038989,0.4077025121036399,0.5243442409813526,0.9895520451210896,0.3868352265691792,0.4642840613389135
68609,N#CC1(n2cc(C(NC(=O)c3ccc(C(N)=O)cc3)C3CCCCC3)nn2)CC1,0.400973826,0.281333333,0.568666667,0.683118942,0.835014045,0.638894926,0.240269035,0.294448316,0.226032406,0.5140903,0.000895387,0.060061375,0.000927083,0.000146719,0.4182,0,0.51635688,0.457261921,0.477891266,0.116929576,0.736234069,0.858900428,0.490401655,0.705245137,0.023789586,7.59e-05,0.207913563,0.037431199,0.02794509,0.184049994,0.026343098,0.883704185,0.500490725,0.3237676132076112,0.4365517872510745,0.4560976334616281,0.5748440252067801,0.6184887303096265,0.6007871262486462,0.598126279
60471,Cc1ccc2cc3cc(C(=O)N4CCCCC4C)oc3nc2c1,0.456852736,0.45,0.448666667,0.673702676,0.608269334,0.656321254,1,0.714842319,1,1,0.7436810731887817,0.132567763,0.7534123659133911,0.982926607,0.4214,0.124631032,0.66988821,0.450709334,0.370075049,0.019348752,0.434318542,0.722251654,0.29530564,0.915750206,0.103691258,0.0127168,0.374169528,0.142179653,0.02620675,0.180669993,0.257395566,0.903326809,0.310634315,0.4986885399490345,0.556516617,0.4315256543691081,0.6671609123125659,0.9534933417703428,0.5606686365623472,0.4515504138845498
40535,COCCNC(=O)c1nc(N2CCC(NC(=O)c3[nH]c(C)c(Cl)c3Cl)C(OC)C2)sc1C(=O)O,0.403714286,0.552,0.477333333,0.628917916,0.300954163,0.715686057,0.144727156,0.114972271,0.262031496,0.145131454,0.037494835,0.106694128,0.009963955,5.621631862595677e-05,0.4322,0.164986596,0.465983195,0.396329724,0.585784816,0.355288655,0.957186341,0.77902478,0.10636878,0.881274343,0.050810724,0.000333565,0.295861423,0.045567181,0.542846859,0.087299608,0.044501413,0.998345733,0.678781509,0.4545143844223183,0.4039449406421773,0.4999347161828434,0.3966489560997897,0.97300003,0.5177733427406073,0.4853934021153907
60970,Cc1cccc(CNc2ncnc3[nH]ncc23)c1,0.364857143,0.497333333,0.609666667,0.658215876,0.742089748,0.729506392,1,0,0,0,0.002089684,0.055719148,4.49620696230113e-09,0.005188105,0.2808,0.059696727,0.751030574,0.719290393,0.434277751,0.143141001,0.991287589,0.59910357,0.179928973,0.940938294,0.138498425,0.008327434,0.497118175,0.357937217,0.010833839,0.165887848,0.059190325,0.9315449,0.811294436,0.4361069111595642,0.5700579202625471,0.4980003171533771,0.5268801535585341,0.753422733,0.5901638137703316,0.5914575302621433
38637,COC(=O)NC(CC(C)[N+]1CCC(n2c(C)nnc2C(C)C)CC1)c1ccccc1,0.453081204,0.520333333,0.466333333,0.55424117,0.224008352,0.671869542,0.109494522,0.128515825,0.165234864,0.623719096,0.006563683,0.10739364,1,0.099379353,0.529,0.227229744,0.517085844,0.532085558,0.439474695,0.08372619,0.884253144,0.873168945,0.185763866,0.940898061,0.015497033,2.36e-05,0.341225743,0.061430462,0.049211029,0.04878246,0.020136321,0.982999206,0.922859967,0.5154926503318414,0.4342592276634685,0.5934605092911523,0.4154949084899413,0.6488114621374403,0.5458209002675845,0.4822017357619326
29710,CCOc1ccccc1C1c2c(CC)n[nH]c2OC(=N)C1C#N,0.56,0.368666667,0.581333333,0.558975793,0.849104106,0.673131228,1,0.852561116,1,1,0.6868734359741211,0.226277119,0.024359347,1.7681940107650007e-06,0.605,0.4108181,0.661337421,0.545970703,0.498879871,0.332733095,0.930623829,0.751841486,0.414952099,0.846802115,0.262425721,0.004867475,0.149756223,0.212792188,0.652226806,0.69355756,0.038970411,0.860446632,0.57871902,0.3956312241027617,0.4923079639272019,0.4146249230065204,0.3703125377908705,0.9632364052764544,0.640915519,0.5529053885948464
32777,CN(C)CCCC1c2ccccc2Oc2ccc(C(F)(F)F)cc21,0.653772649,0.536,0.426333333,0.535905728,0.969933391,0.599893127,1,0,0,0,0.9985306262969972,0.655432755,0.9999997615814208,0.9999769926071168,0.724,0.199239478,0.625645996,0.763623833,0.523152223,0.769988954,0.970453858,0.656170964,0.979321957,0.647521257,0.117827035,0.116229534,0.382809848,0.582427323,0.229754597,0.114625074,0.119622767,0.531227946,0.685586333,0.6269503559214604,0.6629514421372857,0.3775999005414895,0.6546371338411752,0.9242366464633124,0.6553429915004925,0.6413545569044468
63547,Cc1ncc(C(=O)NC2C3CC4CC2CC(O)(C4)C3)c(C2CCCC2)n1,0.353201221,0.442333333,0.462,0.666487306,0.751394331,0.628183667,0.166570187,0.126909569,0.246129438,0.421129227,0.000168469,0.045281229,0.024249095,0.1240095645189285,0.4692,0.547287524,0.505042807,0.513494804,0.422795826,0.397090822,0.791052938,0.766626179,0.152727336,0.766349077,0.00691965,1.32e-05,0.290013075,0.178691059,0.097877264,0.515225053,0.041539628,0.976988137,0.392787844,0.5616054988495742,0.4847830393656206,0.5830443742424636,0.6005775966850431,0.6519613367417442,0.567100006,0.4725754112958632
43071,COc1cc(NC(=O)c2cc3ccccc3cc2O)c(OC)cc1Cl,0.471714286,0.208,0.477666667,0.538864862,0.716191053,0.643122312,0.776741862,0.792840779,0.69742173,0.617668808,0.005075262,0.090791734,0.038701374,0.075038239,0.4226,0.492621183,0.696305425,0.587477641,0.6759581,0.086771868,0.063189536,0.454773605,0.45805493,0.672788382,0.166955084,0.000562216,0.275493085,0.461867809,0.952979922,0.942668557,0.022434728,0.63266331,0.16465728,0.5438094981472699,0.6494707292227293,0.3911433516885018,0.5413825698462447,0.9874816484793764,0.5123977159840514,0.3685119772945532
61052,Cc1cccc(N)c1C(=O)O,0.09,0.208333333,0.794333333,0.595725191,0.261450529,0.442381773,0.196483701,0.264689863,0.181025431,0.058613516,0.000468946,0.092437179,5.734623846365139e-05,0.001146797,0.1488,0.186262161,0.413376683,0.395831367,0.701696247,0.018036826,0.210339069,0.38164705,0.037894797,0.925713062,1,0.296738923,0.599293828,0.396145165,0.496586978,0.78984344,0.021452388,0.297642767,0.041988455,0.4894523044976422,0.2199160125686917,0.6193978718688035,0.6443693168353859,0.6479181079273524,0.5579387046728863,0.3283134343496271
29247,CCOc1ccc(-n2c(N)c(C(=O)NCC3CCCO3)sc2=S)cc1,0.422035051,0.359333333,0.526666667,0.72066049,0.90214932,0.718311217,0.255779445,1,1,0,0.998701811,0.106716523,0.000894954,0.053828415,0.4018,0.422749192,0.534675137,0.47861144,0.436096708,0.034712061,0.8707425,0.613522172,0.486349285,0.976088524,0.01414117,2.03e-05,0.432259023,0.340943784,0.187918097,0.093064658,0.17754142,0.998694777,0.285934865,0.4098628571128277,0.5721193206796151,0.4270239394121229,0.4442321190414118,0.8706971614706313,0.5228998215160041,0.5398998978462625
79013,O=C(Nc1cccnc1)c1c2n(c3c(N4CCN(CCc5ccc(F)c(F)c5)CC4)ncnc13)CCCC2,1,0.583333333,0.549333333,0.653569448,0.960099816,0.707863988,0.724180043,0.354473799,0.395569533,0.905855954,0.6789913177490234,0.052816304,1.0752444723038934e-05,0.072085857,0.5412,0.069227636,0.710688796,0.538046881,0.425189241,0.260161728,0.99112308,0.901812077,0.761881113,0.926643372,0.022529993,0.000237614,0.211129382,0.273104638,0.007867453,0.356929392,0.032319434,0.97727567,0.731896818,0.4992741375862971,0.5634685701820652,0.3881242275239107,0.4842780184331987,0.970744558,0.6195739609284308,0.6100401670166904
71065,NC(=O)Nc1cc(-c2cccc(F)c2F)sc1C(=O)NC1CCC[N+]C1,0.491914853,0.521,0.658333333,0.666557581,0.941175461,0.726281762,0.683230162,0.725821674,0.56746465,0.665249109,0.065281615,0.035661643,0.023292487,0.027832834,0.3526,0.631589711,0.497864076,0.490106124,0.55891129,0.428872913,0.399110854,0.804158211,0.367025077,0.957460761,0.056773901,7.65e-05,0.341363519,0.618500173,0.167100772,0.467339844,0.10265772,0.890348136,0.53807044,0.468472122,0.4160706655554561,0.5079570307691759,0.3717849629603873,0.8560441076012832,0.5197253312469097,0.4839868366183509
88779,OCC1(NCCCC2CCc3ccc(OCc4noc(-c5ccc(Cl)cc5)n4)cc32)CCCC1,0.484606479,0.423,0.478333333,0.596860897,0.569533825,0.757451911,0.758593917,0.527570367,0.852622688,0.629199028,0.4166678190231323,0.115065565,0.9998751878738404,0.9991810917854308,0.5782,1,0.458534625,0.529344823,0.555223039,0.143691212,0.982193291,0.762777746,1,0.377441943,0.008130653,1.86e-05,0.330732405,0.045659903,0.152916789,0.114526391,0.060901634,0.99622792,0.937511623,0.3820492559627443,0.6515339846720678,0.3724295168512067,0.558536678,0.9498384304882372,0.4623225520244278,0.483832733
31183,CCc1cccc(O)c1,0.177285714,0.319,0.316333333,0.72133613,0.851163268,0.345950024,0.673074841,0.517675161,0.536505997,0.303919673,0.6704152226448059,0.350032776,0.8960906863212585,0.049144816,0.2068,0.306854069,0.883392478,0.885996494,0.89121218,0.785751224,0.43686676,0.200428873,0.341707855,0.234601662,1,1,0.451192707,0.201069325,0.297684997,0.953688443,0.045003232,0.350823909,0.616687417,0.6008411197000045,0.5122378858932457,0.6853823638818736,0.7623566533937369,0.7081134864380948,0.6105898485167995,0.3725521914901408
34704,CN1CC2CC1CN2c1ccc(-c2ccc3n[nH]cc3c2)cn1,0.369809323,0.599,0.574333333,0.710159484,0.920745492,0.706164614,0.88927114,0.466006368,0.435729116,0.509108365,0.6680694818496704,0.088146126,0.198070154,0.9957210421562196,0.4558,0.215691686,0.490660416,0.542282095,0.435737042,0.711385131,0.904557049,0.936534286,0,0.928135514,0.073116243,2.58e-05,0.240574792,0.506139398,0.079268083,0.044640236,0.02945807,0.98594743,0.897343636,0.2867940075316582,0.544360727,0.5579133254566596,0.5986777709816862,0.5567655300256334,0.5526601224438974,0.5588627744255603
70460,N=C(N)c1cccc(CC(CC(=O)N2CCNCC2)NS(=O)(=O)c2ccc3ccccc3c2)c1,0.413344078,0.535,0.493333333,0.546605089,0.780126154,0.793798691,0.338591486,0.287713408,0.208003238,0.702067196,1.2560359002877776e-11,0.03787215,0.6001107096672058,0.000335821,0.2706,0.082624339,0.492383204,0.602292723,0.367925927,0.226497978,0.909505546,0.629429102,0.363909811,0.988087952,0.086982436,0.000957271,0.213363931,0.012619982,0.383899748,0.213295072,0.042258501,0.842546582,0.933572888,0.2900550790338454,0.3411653959523791,0.5685835183497379,0,0.7197789041545152,0.5560529965427712,0.4558710572512706
41837,COc1c(O)c(O)cc2c1oc1c3ccccc3oc(=O)c21,0.460857143,0.317666667,0.466666667,0.588774414,0.101637222,0.537162217,0.88696909,0.57096684,0.56477344,1,0.001676623,0.197614878,0.000832381,0.3968082666397095,0.393,0.190847307,0.539204156,0.467899118,0.71966472,0.408003002,0.776097298,0.519323587,0.187544197,0.801824868,0.550984979,0.010363658,0.32143864,0.635147214,0.060254365,0.939104676,0.0357893,0.981767356,0.924287677,0.4431835857360446,0.4952624650736332,0.4750161404454712,0.578588735,0.9780975651698852,0.4782128276602289,0.7291297986180008
17201,CCC(CC)C(=O)Nc1ccc(C)c(O)c1,0.215142857,0.433333333,0.452666667,0.586858379,0.64162004,0.403576722,1,1,1,1,0.7800133228302002,0.105260915,0.3357073366641998,0.002420674,0.3324,0.515711308,0.630081503,0.587229263,0.809100173,0.727449536,0.428601325,0.389126956,0.236608699,0.86768961,0.373182833,0.002610342,0.461413085,0.126878396,0.151573181,0.935431659,0.08708813,0.925844789,0.123448446,0.4711809463582603,0.5395413888481551,0.4988005047346909,0.587599062,0.8714626188278901,0.6060206847832339,0.3882556615964628
64351,Cc1noc2c1-c1sc(C)c(C)c1C(c1ccc(Cl)cc1)=NC2CC(N)=O,0.378428571,0.377333333,0.647666667,0.623468043,0.663658977,0.707870965,0.70396328,0.728685319,0.515360713,0.431695521,0.9937445521354676,0.091339824,0.9940549731254578,0.8237816691398621,0.497,0.418596506,0.418841926,0.354623572,0.553004276,0.485203207,0.969709396,0.912565708,0.61198622,0.606716812,0.017136844,0.000684402,0.119020782,0.093581431,0.407773823,0.040440686,0.139375702,0.987520337,0.533255458,0.3702566960839046,0.544026431,0.4048683684109815,0.519124096,0.99400002,0.613629268,0.4535622822475937
44343,COc1cc2nnc(C(N)=O)c(Nc3ccc(C)cc3F)c2cc1C1CCN(C(C)C)CC1,0.492571429,0.575666667,0.571333333,0.6358341,0.501357734,0.748474654,0.57801187,0.46322298,0.389444828,0.620301545,0.965654194,0.082444691,0.039355014,0.1770271807909011,0.5704,0.119445965,0.548787475,0.488381298,0.57893612,0.022194086,0.846270859,0.879622459,0,0.958455443,0.043432843,0.000357062,0.25955683,0.533605695,0.436876446,0.030055266,0.010603911,0.970971882,0.948720455,0.5059162817608032,0.5785274053693293,0.4094453524647216,0.4933413629304555,0.9097609682150009,0.3991543824338712,0.6216355570317609
80654,O=C(O)c1c(O)c(-c2ccccc2)nc2ccccc12,0.282,0.175,0.726333333,0.566751791,0.326022595,0.698021177,0.463624328,0.501653194,0.405144602,0.133821055,0.002363417,0.025481779,0.004866313,0.000187432,0.2104,0.120105125,0.372171349,0.371351381,0.781086263,0,0,0.707692444,0.164818615,0.804749131,0,0.001366177,0.338295013,0.385760605,0.233288258,0.903361022,0.014348118,0.673126101,0.14429383,0.4560451965360476,0.3400571749375504,0.5312095877412704,0.6295297271867153,0.9887225895850096,0.651034198,0.3221093315915747
50175,COc1ccccc1CCN,0.384714286,0.326,0.549666667,0.681448529,0.96518153,0.308359838,0.65741235,0.17844896,0.542681217,0.255696893,0.9996427297592164,0.599569257,0.625700831,0.9999986886978148,0.2978,0.078319386,0.638973057,0.813527478,0.240382743,0.753704906,0.522606611,0.356335521,0.536952794,0.28361246,0.754175901,1,0.652280629,0.64248389,0.359977216,0.13323091,0.091577344,0.73654592,0.298067242,0.6107144317621168,0.3550304606806499,0.7101776958375898,0.5804721141074296,0.3959205440489879,0.6322809000510028,0.4326957445095837
54186,C[n+]1ccn(CC[N+]2CCCCC2)c1C=NO,0.19314221,0.619666667,0.654,0.606097291,0.907752633,0.567301994,0.263313532,0.019306542,0.101502635,0.15704459,0.010515899,0.270018649,0.9663301706314088,0.045048259,0.2714,0.219451979,0.511853044,0.527956126,0.463538093,0.687257648,0.961952031,0.384965807,0.303646982,0.32178995,0.014656795,0.00043164,0.611493766,0.728058577,0.047569815,0.211495563,0.033948384,0.850486934,0.372929245,0.6514766425774372,0.048257316,0.7676422307834193,0.4556132717636347,0.4253423261326635,0.6894035035368251,0.452455464
32978,CN(C)CCN1CCn2c(c(C3CCCCC3)c3ccc(C(=O)O)cc32)-c2ccccc21,0.614403075,0.625333333,0.508,0.606573677,0.796206474,0.745076099,0.353397757,0.08924152,0.063991465,0.636112452,0.8743641972541809,0.220143087,0.5472437739372253,0.020728072,0.5522,0.279465497,0.469645755,0.502688582,0.594777126,0.187135994,0.937315106,0.550655842,0.141473964,0.426650941,0.010716617,1.71e-05,0.300993681,0.183974773,0.01393985,0.052999385,0.486463308,0.974065781,0.682959974,0.4758771928258013,0.505056195,0.4994329682044498,0.631500144,0.9666727376529208,0.7045462034270877,0.5351681433631443
77229,O=C(NCC(O)CN1CCC(Oc2ccc(Cl)c(Cl)c2)CC1)c1c[nH]c(=O)c2cc(S(=O)(=O)NCCO)ccc12,0.535000607,0.551333333,0.587,0.589962081,0.351939797,0.640157124,0.399262577,0.496455193,0.451945007,0.67683351,2.8412168451286135e-13,0.072794138,0.731603742,0.002438819,0.491,0.137628913,0.358084979,0.475523039,0.61324352,0.150505781,0.865956128,0.758731961,1,0.985578716,0.009357085,3.86e-05,0.231329009,0.010762038,0.096248709,0.152976379,0.026312118,0.961459041,0.734245002,0.1986489786213523,0.4908458967698789,0.5032938509825163,0.2334865275234827,0.8762000000000001,0.4286048001053646,0.4989849408583835
35204,CN1CCN(NC(=S)Nc2ccc(S(N)(=O)=O)cc2)CC1,0.340571429,0.385333333,0.656,0.627888061,0.906458676,0.50951726,0.077679262,0.122485615,0.09990105,0.062464386,0.007001852,0.020885561,0.6669907569885254,0.007553723,0,0.156326503,0.431389139,0.373676453,0.545387348,0.430550247,0.870344996,0.697701335,0.150045544,0.993272662,0.055465214,0.005890293,0.291964412,0.038375117,0.332972437,0.071613126,0.032086063,0.631919742,0.28677994,0.348053646,0.3766078226796281,0.6171477733898459,0.4482814058174176,0.4990888587989929,0.4988601514196942,0.5331199113951482
71030,NC(=O)NC1N=C(O)NC1=O,0.147285714,0.246666667,0.609333333,0.592090963,0.473240197,0.423825997,0,0,0,0,0.000292167,0.019923089,0.025248397,0.00067107,0.1922,0.18466422,0.278636358,0.327439609,0.688484486,0.773474395,0,0.436638981,0.086508289,0.964263618,0,0.000669404,0.299644232,0.079702273,0.395140409,0,0.017514773,0.857539296,0.041870262,0.2530368891947967,0.1673951371681502,0.659124666,0.3038754548413223,0.034264398,0.3664414080119103,0.3853577452995612
18765,CCCC1C(=O)N(c2ccccc2)C1c1ccccc1,0.40346521,0.413666667,0.682333333,0.599646899,0.881420493,0.543866254,1,1,1,0,0.8408798575401306,0.524741738,0.9997468590736388,3.387292963452637e-06,0.3106,0.474776924,0.707452913,0.39326489,0.294630825,0.699879467,0.5645262,0.664228559,0.524855256,0.735988975,0.092263743,0.015385051,0.432620674,0.078406379,0.506247818,0.596523166,0.052987091,0.51108247,0.018258702,0.5735430443813425,0.4590741132784141,0.5130882964119898,0.5710788247095282,0.9799907603239844,0.3478016594468012,0.4578328627363334
55335,Cc1c2ccccc2c(C)c2c1ccc1ccccc12,0.088428571,0.568612503,0.476,0.681195576,0.938996792,0.667265441,0.937893093,0.352239162,0.671741128,0,0.9999573230743408,1,0.9866880774497986,0.9732102155685424,0.3154,0.620782375,0.694889007,0.838835586,0,1,0.112918042,0.430982769,0.684182346,0.495566547,0.776903987,0.356275648,1,1,0.377464682,1,0.03549502,0.117187485,0.076778278,0.677709328,0.6234245443646007,0.2675231153179425,0.7797087359732151,0.9884427820511748,0.7022525108813655,0.6049229817286828
75340,O=C(C1CC1c1ccccc1)N1CCC([N+]2CCCCC2)CC1,0.380341195,0.403,0.452333333,0.599170916,0.947926223,0.544434908,0.238274664,0.181299761,0.265197158,0.305481821,8.607739232502354e-07,0.095600546,0.9999958276748656,0.011193225,0.3896,0.348559648,0.56380249,0.586272969,0.550114897,0.044602528,0.84210968,0.600346446,0.312890172,0.405708551,0.178434163,0.00427308,0.295415431,0.044189017,0.087262437,0.099974155,0.014131101,0.729046166,0.642474949,0.5443918420195724,0.3938401783017469,0.6603242406585454,0.5076210136185177,0.7339824284475164,0.547463401,0.5771674437791412
59127,Cc1ccc(NC(=O)N(C)C)cc1Cl,0.241857143,0.354333333,0.665666667,0.603872736,0.559585333,0.446219178,0.53905797,0.574164093,0.766011536,0.254118443,0.9998968839645386,0.46671734,0.9624269008636476,0.3129334449768066,0.4764,0.464451134,0.682715701,0.522799534,0.272470201,0.670658112,0.415079027,0.690873027,0.265159309,0.956077576,0.398905665,0.071804203,0.472127259,0,0.824966609,0.926358521,0.026414126,0.859566092,0.136020795,0.4313593793384783,0.5676576710902027,0.5102568892488899,0.5838571319783163,0.8274672996584638,0.5780640983670582,0.2527497729651362
